Entity,Code,Year,Legal status of homosexuality
Mexico,MEX,1803,Illegal
Mexico,MEX,1804,Illegal
Mexico,MEX,1805,Illegal
Mexico,MEX,1806,Illegal
Mexico,MEX,1807,Illegal
Mexico,MEX,1808,Illegal
Mexico,MEX,1809,Illegal
Mexico,MEX,1810,Illegal
Mexico,MEX,1811,Illegal
Mexico,MEX,1812,Illegal
Mexico,MEX,1813,Illegal
Mexico,MEX,1814,Illegal
Mexico,MEX,1815,Illegal
Mexico,MEX,1816,Illegal
Mexico,MEX,1817,Illegal
Mexico,MEX,1818,Illegal
Mexico,MEX,1819,Illegal
Mexico,MEX,1820,Illegal
Mexico,MEX,1821,Illegal
Mexico,MEX,1822,Illegal
Mexico,MEX,1823,Illegal
Mexico,MEX,1824,Illegal
Mexico,MEX,1825,Illegal
Mexico,MEX,1826,Illegal
Mexico,MEX,1827,Illegal
Mexico,MEX,1828,Illegal
Mexico,MEX,1829,Illegal
Mexico,MEX,1830,Illegal
Mexico,MEX,1831,Illegal
Mexico,MEX,1832,Illegal
Mexico,MEX,1833,Illegal
Mexico,MEX,1834,Illegal
Mexico,MEX,1835,Illegal
Mexico,MEX,1836,Illegal
Mexico,MEX,1837,Illegal
Mexico,MEX,1838,Illegal
Mexico,MEX,1839,Illegal
Mexico,MEX,1840,Illegal
Mexico,MEX,1841,Illegal
Mexico,MEX,1842,Illegal
Mexico,MEX,1843,Illegal
Mexico,MEX,1844,Illegal
Mexico,MEX,1845,Illegal
Mexico,MEX,1846,Illegal
Mexico,MEX,1847,Illegal
Mexico,MEX,1848,Illegal
Mexico,MEX,1849,Illegal
Mexico,MEX,1850,Illegal
Mexico,MEX,1851,Illegal
Mexico,MEX,1852,Illegal
Mexico,MEX,1853,Illegal
Mexico,MEX,1854,Illegal
Mexico,MEX,1855,Illegal
Mexico,MEX,1856,Illegal
Mexico,MEX,1857,Illegal
Mexico,MEX,1858,Illegal
Mexico,MEX,1859,Illegal
Mexico,MEX,1860,Illegal
Mexico,MEX,1861,Illegal
Mexico,MEX,1862,Illegal
Mexico,MEX,1863,Illegal
Mexico,MEX,1864,Illegal
Mexico,MEX,1865,Illegal
Mexico,MEX,1866,Illegal
Mexico,MEX,1867,Illegal
Mexico,MEX,1868,Illegal
Mexico,MEX,1869,Illegal
Mexico,MEX,1870,Illegal
Mexico,MEX,1871,Illegal
Mexico,MEX,1872,Legal
Mexico,MEX,1873,Legal
Mexico,MEX,1874,Legal
Mexico,MEX,1875,Legal
Mexico,MEX,1876,Legal
Mexico,MEX,1877,Legal
Mexico,MEX,1878,Legal
Mexico,MEX,1879,Legal
Mexico,MEX,1880,Legal
Mexico,MEX,1881,Legal
Mexico,MEX,1882,Legal
Mexico,MEX,1883,Legal
Mexico,MEX,1884,Legal
Mexico,MEX,1885,Legal
Mexico,MEX,1886,Legal
Mexico,MEX,1887,Legal
Mexico,MEX,1888,Legal
Mexico,MEX,1889,Legal
Mexico,MEX,1890,Legal
Mexico,MEX,1891,Legal
Mexico,MEX,1892,Legal
Mexico,MEX,1893,Legal
Mexico,MEX,1894,Legal
Mexico,MEX,1895,Legal
Mexico,MEX,1896,Legal
Mexico,MEX,1897,Legal
Mexico,MEX,1898,Legal
Mexico,MEX,1899,Legal
Mexico,MEX,1900,Legal
Mexico,MEX,1901,Legal
Mexico,MEX,1902,Legal
Mexico,MEX,1903,Legal
Mexico,MEX,1904,Legal
Mexico,MEX,1905,Legal
Mexico,MEX,1906,Legal
Mexico,MEX,1907,Legal
Mexico,MEX,1908,Legal
Mexico,MEX,1909,Legal
Mexico,MEX,1910,Legal
Mexico,MEX,1911,Legal
Mexico,MEX,1912,Legal
Mexico,MEX,1913,Legal
Mexico,MEX,1914,Legal
Mexico,MEX,1915,Legal
Mexico,MEX,1916,Legal
Mexico,MEX,1917,Legal
Mexico,MEX,1918,Legal
Mexico,MEX,1919,Legal
Mexico,MEX,1920,Legal
Mexico,MEX,1921,Legal
Mexico,MEX,1922,Legal
Mexico,MEX,1923,Legal
Mexico,MEX,1924,Legal
Mexico,MEX,1925,Legal
Mexico,MEX,1926,Legal
Mexico,MEX,1927,Legal
Mexico,MEX,1928,Legal
Mexico,MEX,1929,Legal
Mexico,MEX,1930,Legal
Mexico,MEX,1931,Legal
Mexico,MEX,1932,Legal
Mexico,MEX,1933,Legal
Mexico,MEX,1934,Legal
Mexico,MEX,1935,Legal
Mexico,MEX,1936,Legal
Mexico,MEX,1937,Legal
Mexico,MEX,1938,Legal
Mexico,MEX,1939,Legal
Mexico,MEX,1940,Legal
Mexico,MEX,1941,Legal
Mexico,MEX,1942,Legal
Mexico,MEX,1943,Legal
Mexico,MEX,1944,Legal
Mexico,MEX,1945,Legal
Mexico,MEX,1946,Legal
Mexico,MEX,1947,Legal
Mexico,MEX,1948,Legal
Mexico,MEX,1949,Legal
Mexico,MEX,1950,Legal
Mexico,MEX,1951,Legal
Mexico,MEX,1952,Legal
Mexico,MEX,1953,Legal
Mexico,MEX,1954,Legal
Mexico,MEX,1955,Legal
Mexico,MEX,1956,Legal
Mexico,MEX,1957,Legal
Mexico,MEX,1958,Legal
Mexico,MEX,1959,Legal
Mexico,MEX,1960,Legal
Mexico,MEX,1961,Legal
Mexico,MEX,1962,Legal
Mexico,MEX,1963,Legal
Mexico,MEX,1964,Legal
Mexico,MEX,1965,Legal
Mexico,MEX,1966,Legal
Mexico,MEX,1967,Legal
Mexico,MEX,1968,Legal
Mexico,MEX,1969,Legal
Mexico,MEX,1970,Legal
Mexico,MEX,1971,Legal
Mexico,MEX,1972,Legal
Mexico,MEX,1973,Legal
Mexico,MEX,1974,Legal
Mexico,MEX,1975,Legal
Mexico,MEX,1976,Legal
Mexico,MEX,1977,Legal
Mexico,MEX,1978,Legal
Mexico,MEX,1979,Legal
Mexico,MEX,1980,Legal
Mexico,MEX,1981,Legal
Mexico,MEX,1982,Legal
Mexico,MEX,1983,Legal
Mexico,MEX,1984,Legal
Mexico,MEX,1985,Legal
Mexico,MEX,1986,Legal
Mexico,MEX,1987,Legal
Mexico,MEX,1988,Legal
Mexico,MEX,1989,Legal
Mexico,MEX,1990,Legal
Mexico,MEX,1991,Legal
Mexico,MEX,1992,Legal
Mexico,MEX,1993,Legal
Mexico,MEX,1994,Legal
Mexico,MEX,1995,Legal
Mexico,MEX,1996,Legal
Mexico,MEX,1997,Legal
Mexico,MEX,1998,Legal
Mexico,MEX,1999,Legal
Mexico,MEX,2000,Legal
Mexico,MEX,2001,Legal
Mexico,MEX,2002,Legal
Mexico,MEX,2003,Legal
Mexico,MEX,2004,Legal
Mexico,MEX,2005,Legal
Mexico,MEX,2006,Legal
Mexico,MEX,2007,Legal
Mexico,MEX,2008,Legal
Mexico,MEX,2009,Legal
Mexico,MEX,2010,Legal
Mexico,MEX,2011,Legal
Mexico,MEX,2012,Legal
Mexico,MEX,2013,Legal
Mexico,MEX,2014,Legal
Mexico,MEX,2015,Legal
Mexico,MEX,2016,Legal
Mexico,MEX,2017,Legal
Mexico,MEX,2018,Legal
Mexico,MEX,2019,Legal
Mexico,MEX,2020,Legal
Mexico,MEX,2021,Legal
Mexico,MEX,2022,Legal
Mexico,MEX,2023,Legal
Mexico,MEX,2024,Legal
Mexico,MEX,2025,Legal
Micronesia (country),FSM,1982,Legal
Micronesia (country),FSM,1983,Legal
Micronesia (country),FSM,1984,Legal
Micronesia (country),FSM,1985,Legal
Micronesia (country),FSM,1986,Legal
Micronesia (country),FSM,1987,Legal
Micronesia (country),FSM,1988,Legal
Micronesia (country),FSM,1989,Legal
Micronesia (country),FSM,1990,Legal
Micronesia (country),FSM,1991,Legal
Micronesia (country),FSM,1992,Legal
Micronesia (country),FSM,1993,Legal
Micronesia (country),FSM,1994,Legal
Micronesia (country),FSM,1995,Legal
Micronesia (country),FSM,1996,Legal
Micronesia (country),FSM,1997,Legal
Micronesia (country),FSM,1998,Legal
Micronesia (country),FSM,1999,Legal
Micronesia (country),FSM,2000,Legal
Micronesia (country),FSM,2001,Legal
Micronesia (country),FSM,2002,Legal
Micronesia (country),FSM,2003,Legal
Micronesia (country),FSM,2004,Legal
Micronesia (country),FSM,2005,Legal
Micronesia (country),FSM,2006,Legal
Micronesia (country),FSM,2007,Legal
Micronesia (country),FSM,2008,Legal
Micronesia (country),FSM,2009,Legal
Micronesia (country),FSM,2010,Legal
Micronesia (country),FSM,2011,Legal
Micronesia (country),FSM,2012,Legal
Micronesia (country),FSM,2013,Legal
Micronesia (country),FSM,2014,Legal
Micronesia (country),FSM,2015,Legal
Micronesia (country),FSM,2016,Legal
Micronesia (country),FSM,2017,Legal
Micronesia (country),FSM,2018,Legal
Micronesia (country),FSM,2019,Legal
Micronesia (country),FSM,2020,Legal
Micronesia (country),FSM,2021,Legal
Micronesia (country),FSM,2022,Legal
Micronesia (country),FSM,2023,Legal
Micronesia (country),FSM,2024,Legal
Micronesia (country),FSM,2025,Legal
Moldova,MDA,1760,Legal
Moldova,MDA,1761,Legal
Moldova,MDA,1762,Legal
Moldova,MDA,1763,Legal
Moldova,MDA,1764,Legal
Moldova,MDA,1765,Legal
Moldova,MDA,1766,Legal
Moldova,MDA,1767,Legal
Moldova,MDA,1768,Legal
Moldova,MDA,1769,Legal
Moldova,MDA,1770,Legal
Moldova,MDA,1771,Legal
Moldova,MDA,1772,Legal
Moldova,MDA,1773,Legal
Moldova,MDA,1774,Legal
Moldova,MDA,1775,Legal
Moldova,MDA,1776,Legal
Moldova,MDA,1777,Legal
Moldova,MDA,1778,Legal
Moldova,MDA,1779,Legal
Moldova,MDA,1780,Legal
Moldova,MDA,1781,Legal
Moldova,MDA,1782,Legal
Moldova,MDA,1783,Legal
Moldova,MDA,1784,Legal
Moldova,MDA,1785,Legal
Moldova,MDA,1786,Legal
Moldova,MDA,1787,Legal
Moldova,MDA,1788,Legal
Moldova,MDA,1789,Legal
Moldova,MDA,1790,Legal
Moldova,MDA,1791,Legal
Moldova,MDA,1792,Legal
Moldova,MDA,1793,Legal
Moldova,MDA,1794,Legal
Moldova,MDA,1795,Legal
Moldova,MDA,1796,Legal
Moldova,MDA,1797,Legal
Moldova,MDA,1798,Legal
Moldova,MDA,1799,Legal
Moldova,MDA,1800,Legal
Moldova,MDA,1801,Legal
Moldova,MDA,1802,Legal
Moldova,MDA,1803,Legal
Moldova,MDA,1804,Legal
Moldova,MDA,1805,Legal
Moldova,MDA,1806,Legal
Moldova,MDA,1807,Legal
Moldova,MDA,1808,Legal
Moldova,MDA,1809,Legal
Moldova,MDA,1810,Legal
Moldova,MDA,1811,Legal
Moldova,MDA,1812,Legal
Moldova,MDA,1813,Legal
Moldova,MDA,1814,Legal
Moldova,MDA,1815,Legal
Moldova,MDA,1816,Legal
Moldova,MDA,1817,Legal
Moldova,MDA,1818,Legal
Moldova,MDA,1819,Legal
Moldova,MDA,1820,Legal
Moldova,MDA,1821,Legal
Moldova,MDA,1822,Legal
Moldova,MDA,1823,Legal
Moldova,MDA,1824,Legal
Moldova,MDA,1825,Legal
Moldova,MDA,1826,Legal
Moldova,MDA,1827,Legal
Moldova,MDA,1828,Legal
Moldova,MDA,1829,Legal
Moldova,MDA,1830,Legal
Moldova,MDA,1831,Legal
Moldova,MDA,1832,Illegal
Moldova,MDA,1833,Illegal
Moldova,MDA,1834,Illegal
Moldova,MDA,1835,Illegal
Moldova,MDA,1836,Illegal
Moldova,MDA,1837,Illegal
Moldova,MDA,1838,Illegal
Moldova,MDA,1839,Illegal
Moldova,MDA,1840,Illegal
Moldova,MDA,1841,Illegal
Moldova,MDA,1842,Illegal
Moldova,MDA,1843,Illegal
Moldova,MDA,1844,Illegal
Moldova,MDA,1845,Illegal
Moldova,MDA,1846,Illegal
Moldova,MDA,1847,Illegal
Moldova,MDA,1848,Illegal
Moldova,MDA,1849,Illegal
Moldova,MDA,1850,Illegal
Moldova,MDA,1851,Illegal
Moldova,MDA,1852,Illegal
Moldova,MDA,1853,Illegal
Moldova,MDA,1854,Illegal
Moldova,MDA,1855,Illegal
Moldova,MDA,1856,Illegal
Moldova,MDA,1857,Illegal
Moldova,MDA,1858,Illegal
Moldova,MDA,1859,Illegal
Moldova,MDA,1860,Illegal
Moldova,MDA,1861,Illegal
Moldova,MDA,1862,Illegal
Moldova,MDA,1863,Illegal
Moldova,MDA,1864,Illegal
Moldova,MDA,1865,Illegal
Moldova,MDA,1866,Illegal
Moldova,MDA,1867,Illegal
Moldova,MDA,1868,Illegal
Moldova,MDA,1869,Illegal
Moldova,MDA,1870,Illegal
Moldova,MDA,1871,Illegal
Moldova,MDA,1872,Illegal
Moldova,MDA,1873,Illegal
Moldova,MDA,1874,Illegal
Moldova,MDA,1875,Illegal
Moldova,MDA,1876,Illegal
Moldova,MDA,1877,Illegal
Moldova,MDA,1878,Illegal
Moldova,MDA,1879,Illegal
Moldova,MDA,1880,Illegal
Moldova,MDA,1881,Illegal
Moldova,MDA,1882,Illegal
Moldova,MDA,1883,Illegal
Moldova,MDA,1884,Illegal
Moldova,MDA,1885,Illegal
Moldova,MDA,1886,Illegal
Moldova,MDA,1887,Illegal
Moldova,MDA,1888,Illegal
Moldova,MDA,1889,Illegal
Moldova,MDA,1890,Illegal
Moldova,MDA,1891,Illegal
Moldova,MDA,1892,Illegal
Moldova,MDA,1893,Illegal
Moldova,MDA,1894,Illegal
Moldova,MDA,1895,Illegal
Moldova,MDA,1896,Illegal
Moldova,MDA,1897,Illegal
Moldova,MDA,1898,Illegal
Moldova,MDA,1899,Illegal
Moldova,MDA,1900,Illegal
Moldova,MDA,1901,Illegal
Moldova,MDA,1902,Illegal
Moldova,MDA,1903,Illegal
Moldova,MDA,1904,Illegal
Moldova,MDA,1905,Illegal
Moldova,MDA,1906,Illegal
Moldova,MDA,1907,Illegal
Moldova,MDA,1908,Illegal
Moldova,MDA,1909,Illegal
Moldova,MDA,1910,Illegal
Moldova,MDA,1911,Illegal
Moldova,MDA,1912,Illegal
Moldova,MDA,1913,Illegal
Moldova,MDA,1914,Illegal
Moldova,MDA,1915,Illegal
Moldova,MDA,1916,Illegal
Moldova,MDA,1917,Illegal
Moldova,MDA,1918,Illegal
Moldova,MDA,1919,Illegal
Moldova,MDA,1920,Legal
Moldova,MDA,1921,Legal
Moldova,MDA,1922,Legal
Moldova,MDA,1923,Legal
Moldova,MDA,1924,Legal
Moldova,MDA,1925,Legal
Moldova,MDA,1926,Legal
Moldova,MDA,1927,Legal
Moldova,MDA,1928,Legal
Moldova,MDA,1929,Legal
Moldova,MDA,1930,Legal
Moldova,MDA,1931,Legal
Moldova,MDA,1932,Legal
Moldova,MDA,1933,Legal
Moldova,MDA,1934,Illegal
Moldova,MDA,1935,Illegal
Moldova,MDA,1936,Illegal
Moldova,MDA,1937,Illegal
Moldova,MDA,1938,Illegal
Moldova,MDA,1939,Illegal
Moldova,MDA,1940,Illegal
Moldova,MDA,1941,Illegal
Moldova,MDA,1942,Illegal
Moldova,MDA,1943,Illegal
Moldova,MDA,1944,Illegal
Moldova,MDA,1945,Illegal
Moldova,MDA,1946,Illegal
Moldova,MDA,1947,Illegal
Moldova,MDA,1948,Illegal
Moldova,MDA,1949,Illegal
Moldova,MDA,1950,Illegal
Moldova,MDA,1951,Illegal
Moldova,MDA,1952,Illegal
Moldova,MDA,1953,Illegal
Moldova,MDA,1954,Illegal
Moldova,MDA,1955,Illegal
Moldova,MDA,1956,Illegal
Moldova,MDA,1957,Illegal
Moldova,MDA,1958,Illegal
Moldova,MDA,1959,Illegal
Moldova,MDA,1960,Illegal
Moldova,MDA,1961,Illegal
Moldova,MDA,1962,Illegal
Moldova,MDA,1963,Illegal
Moldova,MDA,1964,Illegal
Moldova,MDA,1965,Illegal
Moldova,MDA,1966,Illegal
Moldova,MDA,1967,Illegal
Moldova,MDA,1968,Illegal
Moldova,MDA,1969,Illegal
Moldova,MDA,1970,Illegal
Moldova,MDA,1971,Illegal
Moldova,MDA,1972,Illegal
Moldova,MDA,1973,Illegal
Moldova,MDA,1974,Illegal
Moldova,MDA,1975,Illegal
Moldova,MDA,1976,Illegal
Moldova,MDA,1977,Illegal
Moldova,MDA,1978,Illegal
Moldova,MDA,1979,Illegal
Moldova,MDA,1980,Illegal
Moldova,MDA,1981,Illegal
Moldova,MDA,1982,Illegal
Moldova,MDA,1983,Illegal
Moldova,MDA,1984,Illegal
Moldova,MDA,1985,Illegal
Moldova,MDA,1986,Illegal
Moldova,MDA,1987,Illegal
Moldova,MDA,1988,Illegal
Moldova,MDA,1989,Illegal
Moldova,MDA,1990,Illegal
Moldova,MDA,1991,Illegal
Moldova,MDA,1992,Illegal
Moldova,MDA,1993,Illegal
Moldova,MDA,1994,Illegal
Moldova,MDA,1995,Legal
Moldova,MDA,1996,Legal
Moldova,MDA,1997,Legal
Moldova,MDA,1998,Legal
Moldova,MDA,1999,Legal
Moldova,MDA,2000,Legal
Moldova,MDA,2001,Legal
Moldova,MDA,2002,Legal
Moldova,MDA,2003,Legal
Moldova,MDA,2004,Legal
Moldova,MDA,2005,Legal
Moldova,MDA,2006,Legal
Moldova,MDA,2007,Legal
Moldova,MDA,2008,Legal
Moldova,MDA,2009,Legal
Moldova,MDA,2010,Legal
Moldova,MDA,2011,Legal
Moldova,MDA,2012,Legal
Moldova,MDA,2013,Legal
Moldova,MDA,2014,Legal
Moldova,MDA,2015,Legal
Moldova,MDA,2016,Legal
Moldova,MDA,2017,Legal
Moldova,MDA,2018,Legal
Moldova,MDA,2019,Legal
Moldova,MDA,2020,Legal
Moldova,MDA,2021,Legal
Moldova,MDA,2022,Legal
Moldova,MDA,2023,Legal
Moldova,MDA,2024,Legal
Moldova,MDA,2025,Legal
Monaco,MCO,1793,Legal
Monaco,MCO,1794,Legal
Monaco,MCO,1795,Legal
Monaco,MCO,1796,Legal
Monaco,MCO,1797,Legal
Monaco,MCO,1798,Legal
Monaco,MCO,1799,Legal
Monaco,MCO,1800,Legal
Monaco,MCO,1801,Legal
Monaco,MCO,1802,Legal
Monaco,MCO,1803,Legal
Monaco,MCO,1804,Legal
Monaco,MCO,1805,Legal
Monaco,MCO,1806,Legal
Monaco,MCO,1807,Legal
Monaco,MCO,1808,Legal
Monaco,MCO,1809,Legal
Monaco,MCO,1810,Legal
Monaco,MCO,1811,Legal
Monaco,MCO,1812,Legal
Monaco,MCO,1813,Legal
Monaco,MCO,1814,Legal
Monaco,MCO,1815,Legal
Monaco,MCO,1816,Legal
Monaco,MCO,1817,Legal
Monaco,MCO,1818,Legal
Monaco,MCO,1819,Legal
Monaco,MCO,1820,Legal
Monaco,MCO,1821,Legal
Monaco,MCO,1822,Legal
Monaco,MCO,1823,Legal
Monaco,MCO,1824,Legal
Monaco,MCO,1825,Legal
Monaco,MCO,1826,Legal
Monaco,MCO,1827,Legal
Monaco,MCO,1828,Legal
Monaco,MCO,1829,Legal
Monaco,MCO,1830,Legal
Monaco,MCO,1831,Legal
Monaco,MCO,1832,Legal
Monaco,MCO,1833,Legal
Monaco,MCO,1834,Legal
Monaco,MCO,1835,Legal
Monaco,MCO,1836,Legal
Monaco,MCO,1837,Legal
Monaco,MCO,1838,Legal
Monaco,MCO,1839,Legal
Monaco,MCO,1840,Legal
Monaco,MCO,1841,Legal
Monaco,MCO,1842,Legal
Monaco,MCO,1843,Legal
Monaco,MCO,1844,Legal
Monaco,MCO,1845,Legal
Monaco,MCO,1846,Legal
Monaco,MCO,1847,Legal
Monaco,MCO,1848,Legal
Monaco,MCO,1849,Legal
Monaco,MCO,1850,Legal
Monaco,MCO,1851,Legal
Monaco,MCO,1852,Legal
Monaco,MCO,1853,Legal
Monaco,MCO,1854,Legal
Monaco,MCO,1855,Legal
Monaco,MCO,1856,Legal
Monaco,MCO,1857,Legal
Monaco,MCO,1858,Legal
Monaco,MCO,1859,Legal
Monaco,MCO,1860,Legal
Monaco,MCO,1861,Legal
Monaco,MCO,1862,Legal
Monaco,MCO,1863,Legal
Monaco,MCO,1864,Legal
Monaco,MCO,1865,Legal
Monaco,MCO,1866,Legal
Monaco,MCO,1867,Legal
Monaco,MCO,1868,Legal
Monaco,MCO,1869,Legal
Monaco,MCO,1870,Legal
Monaco,MCO,1871,Legal
Monaco,MCO,1872,Legal
Monaco,MCO,1873,Legal
Monaco,MCO,1874,Legal
Monaco,MCO,1875,Legal
Monaco,MCO,1876,Legal
Monaco,MCO,1877,Legal
Monaco,MCO,1878,Legal
Monaco,MCO,1879,Legal
Monaco,MCO,1880,Legal
Monaco,MCO,1881,Legal
Monaco,MCO,1882,Legal
Monaco,MCO,1883,Legal
Monaco,MCO,1884,Legal
Monaco,MCO,1885,Legal
Monaco,MCO,1886,Legal
Monaco,MCO,1887,Legal
Monaco,MCO,1888,Legal
Monaco,MCO,1889,Legal
Monaco,MCO,1890,Legal
Monaco,MCO,1891,Legal
Monaco,MCO,1892,Legal
Monaco,MCO,1893,Legal
Monaco,MCO,1894,Legal
Monaco,MCO,1895,Legal
Monaco,MCO,1896,Legal
Monaco,MCO,1897,Legal
Monaco,MCO,1898,Legal
Monaco,MCO,1899,Legal
Monaco,MCO,1900,Legal
Monaco,MCO,1901,Legal
Monaco,MCO,1902,Legal
Monaco,MCO,1903,Legal
Monaco,MCO,1904,Legal
Monaco,MCO,1905,Legal
Monaco,MCO,1906,Legal
Monaco,MCO,1907,Legal
Monaco,MCO,1908,Legal
Monaco,MCO,1909,Legal
Monaco,MCO,1910,Legal
Monaco,MCO,1911,Legal
Monaco,MCO,1912,Legal
Monaco,MCO,1913,Legal
Monaco,MCO,1914,Legal
Monaco,MCO,1915,Legal
Monaco,MCO,1916,Legal
Monaco,MCO,1917,Legal
Monaco,MCO,1918,Legal
Monaco,MCO,1919,Legal
Monaco,MCO,1920,Legal
Monaco,MCO,1921,Legal
Monaco,MCO,1922,Legal
Monaco,MCO,1923,Legal
Monaco,MCO,1924,Legal
Monaco,MCO,1925,Legal
Monaco,MCO,1926,Legal
Monaco,MCO,1927,Legal
Monaco,MCO,1928,Legal
Monaco,MCO,1929,Legal
Monaco,MCO,1930,Legal
Monaco,MCO,1931,Legal
Monaco,MCO,1932,Legal
Monaco,MCO,1933,Legal
Monaco,MCO,1934,Legal
Monaco,MCO,1935,Legal
Monaco,MCO,1936,Legal
Monaco,MCO,1937,Legal
Monaco,MCO,1938,Legal
Monaco,MCO,1939,Legal
Monaco,MCO,1940,Legal
Monaco,MCO,1941,Legal
Monaco,MCO,1942,Legal
Monaco,MCO,1943,Legal
Monaco,MCO,1944,Legal
Monaco,MCO,1945,Legal
Monaco,MCO,1946,Legal
Monaco,MCO,1947,Legal
Monaco,MCO,1948,Legal
Monaco,MCO,1949,Legal
Monaco,MCO,1950,Legal
Monaco,MCO,1951,Legal
Monaco,MCO,1952,Legal
Monaco,MCO,1953,Legal
Monaco,MCO,1954,Legal
Monaco,MCO,1955,Legal
Monaco,MCO,1956,Legal
Monaco,MCO,1957,Legal
Monaco,MCO,1958,Legal
Monaco,MCO,1959,Legal
Monaco,MCO,1960,Legal
Monaco,MCO,1961,Legal
Monaco,MCO,1962,Legal
Monaco,MCO,1963,Legal
Monaco,MCO,1964,Legal
Monaco,MCO,1965,Legal
Monaco,MCO,1966,Legal
Monaco,MCO,1967,Legal
Monaco,MCO,1968,Legal
Monaco,MCO,1969,Legal
Monaco,MCO,1970,Legal
Monaco,MCO,1971,Legal
Monaco,MCO,1972,Legal
Monaco,MCO,1973,Legal
Monaco,MCO,1974,Legal
Monaco,MCO,1975,Legal
Monaco,MCO,1976,Legal
Monaco,MCO,1977,Legal
Monaco,MCO,1978,Legal
Monaco,MCO,1979,Legal
Monaco,MCO,1980,Legal
Monaco,MCO,1981,Legal
Monaco,MCO,1982,Legal
Monaco,MCO,1983,Legal
Monaco,MCO,1984,Legal
Monaco,MCO,1985,Legal
Monaco,MCO,1986,Legal
Monaco,MCO,1987,Legal
Monaco,MCO,1988,Legal
Monaco,MCO,1989,Legal
Monaco,MCO,1990,Legal
Monaco,MCO,1991,Legal
Monaco,MCO,1992,Legal
Monaco,MCO,1993,Legal
Monaco,MCO,1994,Legal
Monaco,MCO,1995,Legal
Monaco,MCO,1996,Legal
Monaco,MCO,1997,Legal
Monaco,MCO,1998,Legal
Monaco,MCO,1999,Legal
Monaco,MCO,2000,Legal
Monaco,MCO,2001,Legal
Monaco,MCO,2002,Legal
Monaco,MCO,2003,Legal
Monaco,MCO,2004,Legal
Monaco,MCO,2005,Legal
Monaco,MCO,2006,Legal
Monaco,MCO,2007,Legal
Monaco,MCO,2008,Legal
Monaco,MCO,2009,Legal
Monaco,MCO,2010,Legal
Monaco,MCO,2011,Legal
Monaco,MCO,2012,Legal
Monaco,MCO,2013,Legal
Monaco,MCO,2014,Legal
Monaco,MCO,2015,Legal
Monaco,MCO,2016,Legal
Monaco,MCO,2017,Legal
Monaco,MCO,2018,Legal
Monaco,MCO,2019,Legal
Monaco,MCO,2020,Legal
Monaco,MCO,2021,Legal
Monaco,MCO,2022,Legal
Monaco,MCO,2023,Legal
Monaco,MCO,2024,Legal
Monaco,MCO,2025,Legal
Mongolia,MNG,1961,Legal
Mongolia,MNG,1962,Legal
Mongolia,MNG,1963,Legal
Mongolia,MNG,1964,Legal
Mongolia,MNG,1965,Legal
Mongolia,MNG,1966,Legal
Mongolia,MNG,1967,Legal
Mongolia,MNG,1968,Legal
Mongolia,MNG,1969,Legal
Mongolia,MNG,1970,Legal
Mongolia,MNG,1971,Legal
Mongolia,MNG,1972,Legal
Mongolia,MNG,1973,Legal
Mongolia,MNG,1974,Legal
Mongolia,MNG,1975,Legal
Mongolia,MNG,1976,Legal
Mongolia,MNG,1977,Legal
Mongolia,MNG,1978,Legal
Mongolia,MNG,1979,Legal
Mongolia,MNG,1980,Legal
Mongolia,MNG,1981,Legal
Mongolia,MNG,1982,Legal
Mongolia,MNG,1983,Legal
Mongolia,MNG,1984,Legal
Mongolia,MNG,1985,Legal
Mongolia,MNG,1986,Legal
Mongolia,MNG,1987,Legal
Mongolia,MNG,1988,Legal
Mongolia,MNG,1989,Legal
Mongolia,MNG,1990,Legal
Mongolia,MNG,1991,Legal
Mongolia,MNG,1992,Legal
Mongolia,MNG,1993,Legal
Mongolia,MNG,1994,Legal
Mongolia,MNG,1995,Legal
Mongolia,MNG,1996,Legal
Mongolia,MNG,1997,Legal
Mongolia,MNG,1998,Legal
Mongolia,MNG,1999,Legal
Mongolia,MNG,2000,Legal
Mongolia,MNG,2001,Legal
Mongolia,MNG,2002,Legal
Mongolia,MNG,2003,Legal
Mongolia,MNG,2004,Legal
Mongolia,MNG,2005,Legal
Mongolia,MNG,2006,Legal
Mongolia,MNG,2007,Legal
Mongolia,MNG,2008,Legal
Mongolia,MNG,2009,Legal
Mongolia,MNG,2010,Legal
Mongolia,MNG,2011,Legal
Mongolia,MNG,2012,Legal
Mongolia,MNG,2013,Legal
Mongolia,MNG,2014,Legal
Mongolia,MNG,2015,Legal
Mongolia,MNG,2016,Legal
Mongolia,MNG,2017,Legal
Mongolia,MNG,2018,Legal
Mongolia,MNG,2019,Legal
Mongolia,MNG,2020,Legal
Mongolia,MNG,2021,Legal
Mongolia,MNG,2022,Legal
Mongolia,MNG,2023,Legal
Mongolia,MNG,2024,Legal
Mongolia,MNG,2025,Legal
Montenegro,MNE,1929,Illegal
Montenegro,MNE,1930,Illegal
Montenegro,MNE,1931,Illegal
Montenegro,MNE,1932,Illegal
Montenegro,MNE,1933,Illegal
Montenegro,MNE,1934,Illegal
Montenegro,MNE,1935,Illegal
Montenegro,MNE,1936,Illegal
Montenegro,MNE,1937,Illegal
Montenegro,MNE,1938,Illegal
Montenegro,MNE,1939,Illegal
Montenegro,MNE,1940,Illegal
Montenegro,MNE,1941,Illegal
Montenegro,MNE,1942,Illegal
