year,value,value_text,vintage,unit,series,url,retrieved_date,component
1989,655.168,655.168,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1990,696.54,696.54,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1991,735.248,735.248,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1992,771.112,771.112,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1993,814.939,814.939,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1994,863.343,863.343,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1995,913.681,913.681,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1996,962.44,962.44,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1997,1009.822,1009.822,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1998,1065.472,1065.472,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1999,1123.133,1123.133,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
2000,1198.556,1198.556,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
2001,1287.493,1287.493,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
2002,1329.534,1329.534,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
2003,1391.084,1391.084,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
2004,1466.633,1466.633,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
2005,1580.105,1580.105,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
2006,1665.715,1665.715,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
2007,1759.556,1759.556,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
2008,1872.714,1872.714,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
2009,1900.009,1900.009,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
2010,1947.947,1947.947,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
2011,1983.277,1983.277,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
2012,2014.74,2014.74,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
2013,2085.694,2085.694,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
2014,2146.012,2146.012,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
2015,2196.137,2196.137,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
2016,2269.046,2269.046,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
2017,2350.171,2350.171,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
2018,2459.308,2459.308,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
2019,2561.996,2561.996,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
2020,2687.694,2687.694,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
2021,2842.804,2842.804,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
2022,3114.446,3114.446,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
2023,3375.528,3375.528,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
2024,3603.64,3603.64,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
2025,3801.214,3801.214,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1929,12.9,12.9,2016-07-29,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1930,12.5,12.5,2016-07-29,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1931,11.8,11.8,2016-07-29,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1932,10.5,10.5,2016-07-29,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1933,9.4,9.4,2016-07-29,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1934,9.1,9.1,2016-07-29,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1935,9.2,9.2,2016-07-29,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1936,9.6,9.6,2016-07-29,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1937,10.2,10.2,2016-07-29,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1938,10.6,10.6,2016-07-29,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1939,10.9,10.9,2016-07-29,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1940,11.3,11.3,2016-07-29,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1941,12.1,12.1,2016-07-29,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1942,13.0,13,2016-07-29,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1943,13.5,13.5,2016-07-29,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1944,14.2,14.2,2016-07-29,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1945,14.7,14.7,2016-07-29,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1946,16.3,16.3,2016-07-29,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1947,18.3,18.3,2016-07-29,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1948,20.5,20.5,2016-07-29,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1949,22.6,22.6,2016-07-29,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1950,25.1,25.1,2016-07-29,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1951,28.1,28.1,2016-07-29,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1952,31.2,31.2,2016-07-29,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1953,34.5,34.5,2016-07-29,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1954,37.4,37.4,2016-07-29,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1955,40.0,40,2016-07-29,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1956,42.9,42.9,2016-07-29,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1957,45.9,45.9,2016-07-29,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1958,49.2,49.2,2016-07-29,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1959,52.8,52.8,2016-07-29,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1960,56.7,56.7,2016-07-29,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1961,60.3,60.3,2016-07-29,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1962,64.5,64.5,2016-07-29,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1963,68.2,68.2,2016-07-29,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1964,72.1,72.1,2016-07-29,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1965,76.6,76.6,2016-07-29,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1966,81.2,81.2,2016-07-29,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1967,86.3,86.3,2016-07-29,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1968,92.7,92.7,2016-07-29,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1969,101.0,101,2016-07-29,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1970,109.4,109.4,2016-07-29,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1971,120.0,120,2016-07-29,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1972,131.2,131.2,2016-07-29,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
